nhood,day_of_week,hour,avg_pickups
Potrero Hill,4,13,7.95
Inner Richmond,1,18,7.941935483870967
Russian Hill,0,14,7.933333333333334
Castro/Upper Market,2,24,7.918181818181818
Tenderloin,5,7,7.898148148148148
Western SoMa,6,10,7.893939393939394
Civic Center,4,6,7.888888888888889
Western SoMa,0,22,7.884848484848485
Inner Richmond,1,19,7.883870967741935
Western Addition,0,13,7.882758620689655
Potrero Hill,6,16,7.86
Hayes Valley/Lower Haight,0,23,7.833333333333333
Hayes Valley/Lower Haight,1,12,7.833333333333333
Chinatown,6,11,7.818181818181818
Potrero Hill,2,13,7.808
Financial District,5,10,7.802884615384615
Chinatown,1,11,7.8
Castro/Upper Market,6,23,7.795454545454546
Castro/Upper Market,3,7,7.784090909090909
Hayes Valley/Lower Haight,1,11,7.783333333333334
Tenderloin,4,6,7.768518518518518
Marina/Cow Hollow,3,6,7.768518518518518
Potrero Hill,2,14,7.768
Mission Bay,0,6,7.753846153846154
Mission,0,23,7.742857142857143
Inner Richmond,4,25,7.741935483870968
Nob Hill,2,25,7.7
Potrero Hill,6,13,7.68
Tenderloin,2,6,7.674074074074074
Haight Ashbury/Cole Valley,4,7,7.666666666666667
Union Square,0,22,7.647619047619047
Castro/Upper Market,2,15,7.645454545454545
Inner Richmond,6,17,7.645161290322581
Marina/Cow Hollow,1,6,7.644444444444445
Civic Center,1,24,7.644444444444444
Haight Ashbury/Cole Valley,3,24,7.642857142857143
Nob Hill,6,3,7.640625
Mission,5,8,7.607142857142857
Hayes Valley/Lower Haight,1,7,7.6000000000000005
Eastern SoMa,5,9,7.580357142857143
Inner Richmond,6,18,7.564516129032258
Russian Hill,2,24,7.555555555555555
Potrero Hill,1,14,7.5520000000000005
Castro/Upper Market,4,8,7.545454545454546
North Beach/Waterfront,5,26,7.533333333333333
Potrero Hill,1,11,7.528
Chinatown,0,12,7.527272727272727
Tenderloin,1,6,7.518518518518518
Haight Ashbury/Cole Valley,2,9,7.514285714285715
Haight Ashbury/Cole Valley,3,9,7.511904761904762
Civic Center,1,6,7.51111111111111
Castro/Upper Market,4,14,7.488636363636363
Financial District,6,18,7.485576923076923
Western SoMa,6,22,7.4772727272727275
Pacific Heights,6,8,7.467391304347826
Civic Center,2,6,7.466666666666667
North Beach/Waterfront,3,24,7.458333333333333
Potrero Hill,0,10,7.456
Chinatown,0,11,7.418181818181818
Marina/Cow Hollow,2,24,7.407407407407407
Potrero Hill,0,15,7.4
Financial District,1,21,7.4
Russian Hill,1,13,7.3999999999999995
Western Addition,2,24,7.3999999999999995
Western SoMa,1,23,7.3999999999999995
Haight Ashbury/Cole Valley,1,23,7.39047619047619
Russian Hill,3,7,7.388888888888889
Castro/Upper Market,2,7,7.381818181818182
Russian Hill,0,11,7.366666666666666
Castro/Upper Market,6,9,7.363636363636363
Marina/Cow Hollow,2,6,7.355555555555555
Castro/Upper Market,1,15,7.354545454545455
Potrero Hill,5,10,7.33
Chinatown,6,22,7.318181818181818
Inner Richmond,1,20,7.316129032258064
Financial District,4,6,7.3125
Russian Hill,1,11,7.300000000000001
Castro/Upper Market,3,10,7.295454545454546
Haight Ashbury/Cole Valley,2,8,7.295238095238095
North Beach/Waterfront,1,23,7.286666666666666
Haight Ashbury/Cole Valley,5,9,7.285714285714286
Potrero Hill,6,12,7.28
Russian Hill,4,7,7.277777777777778
Mission Bay,1,23,7.276923076923077
Haight Ashbury/Cole Valley,4,13,7.273809523809524
Hayes Valley/Lower Haight,0,7,7.266666666666667
Union Square,1,23,7.257142857142857
Castro/Upper Market,4,7,7.25
Potrero Hill,6,19,7.25
Mission Bay,6,22,7.25
Western Addition,6,23,7.25
Inner Richmond,5,16,7.25
Western Addition,3,25,7.241379310344827
Nob Hill,0,24,7.225
Financial District,6,17,7.221153846153846
Inner Richmond,0,18,7.219354838709677
Inner Richmond,1,21,7.212903225806452
Potrero Hill,6,14,7.21
Inner Richmond,2,17,7.199999999999999
Potrero Hill,1,12,7.176
Mission Bay,3,24,7.173076923076923
Union Square,5,26,7.142857142857143
Haight Ashbury/Cole Valley,3,13,7.142857142857143
Potrero Hill,6,15,7.14
Western Addition,0,11,7.137931034482759
Mission Bay,5,9,7.134615384615385
Hayes Valley/Lower Haight,0,14,7.133333333333333
Mission,3,6,7.119047619047619
Castro/Upper Market,1,7,7.118181818181818
Castro/Upper Market,3,15,7.1022727272727275
Financial District,6,19,7.100961538461538
Potrero Hill,1,22,7.087999999999999
Civic Center,6,3,7.083333333333333
Chinatown,1,23,7.072727272727272
Castro/Upper Market,0,16,7.072727272727272
Chinatown,6,10,7.068181818181818
Tenderloin,0,6,7.059259259259259
Haight Ashbury/Cole Valley,2,15,7.057142857142857
Russian Hill,6,8,7.055555555555555
Eastern SoMa,3,6,7.035714285714286
Potrero Hill,0,11,7.024
Tenderloin,5,3,7.0092592592592595
Hayes Valley/Lower Haight,0,12,7.0
Inner Richmond,0,19,6.987096774193549
Russian Hill,0,13,6.977777777777778
Western Addition,0,23,6.972413793103449
Western Addition,0,12,6.972413793103448
Financial District,6,16,6.971153846153846
Hayes Valley/Lower Haight,6,23,6.958333333333333
Marina/Cow Hollow,0,6,6.955555555555556
Pacific Heights,2,24,6.947826086956522
Haight Ashbury/Cole Valley,3,15,6.940476190476191
Russian Hill,2,7,6.933333333333334
Castro/Upper Market,3,25,6.931818181818182
Potrero Hill,5,9,6.93
Tenderloin,6,7,6.925925925925926
Inner Richmond,3,23,6.911290322580645
Potrero Hill,0,12,6.888
Castro/Upper Market,4,11,6.886363636363637
Mission,6,3,6.880952380952381
Inner Richmond,2,22,6.877419354838709
Castro/Upper Market,0,8,6.872727272727272
Marina/Cow Hollow,4,6,6.851851851851852
Inner Richmond,3,17,6.846774193548387
Mission,3,25,6.845238095238095
Haight Ashbury/Cole Valley,0,7,6.828571428571429
Potrero Hill,0,21,6.816
Russian Hill,1,7,6.800000000000001
Western Addition,5,8,6.775862068965517
Haight Ashbury/Cole Valley,4,8,6.773809523809524
Western SoMa,3,25,6.7272727272727275
Inner Richmond,6,19,6.725806451612903
Tenderloin,3,26,6.722222222222222
Castro/Upper Market,2,10,6.718181818181819
Haight Ashbury/Cole Valley,4,26,6.714285714285714
Chinatown,0,10,6.709090909090909
Castro/Upper Market,3,12,6.704545454545454
Inner Richmond,1,17,6.690322580645161
Western Addition,6,3,6.681034482758621
Haight Ashbury/Cole Valley,3,14,6.654761904761905
Inner Richmond,5,14,6.653225806451613
Mission,1,24,6.647619047619047
Haight Ashbury/Cole Valley,3,8,6.642857142857143
Civic Center,6,8,6.638888888888889
Russian Hill,6,23,6.625
Eastern SoMa,2,24,6.614285714285714
Pacific Heights,3,25,6.608695652173913
Chinatown,5,9,6.568181818181818
Chinatown,3,6,6.568181818181818
Haight Ashbury/Cole Valley,1,8,6.561904761904763
Civic Center,0,6,6.555555555555555
Inner Richmond,5,15,6.548387096774194
Financial District,6,15,6.548076923076923
Union Square,3,24,6.5476190476190474
Haight Ashbury/Cole Valley,2,14,6.542857142857143
Russian Hill,0,7,6.533333333333333
Hayes Valley/Lower Haight,0,13,6.516666666666667
Nob Hill,6,24,6.515625
Inner Richmond,1,22,6.509677419354839
Inner Richmond,4,16,6.508064516129032
Tenderloin,0,24,6.496296296296297
Potrero Hill,1,13,6.496
Western SoMa,2,24,6.484848484848484
Financial District,6,11,6.480769230769231
Castro/Upper Market,4,12,6.4772727272727275
Chinatown,1,6,6.454545454545454
Castro/Upper Market,0,23,6.454545454545454
Haight Ashbury/Cole Valley,0,15,6.447619047619048
Haight Ashbury/Cole Valley,1,9,6.447619047619048
Castro/Upper Market,3,14,6.443181818181818
Western SoMa,6,3,6.431818181818182
Financial District,0,21,6.43076923076923
Haight Ashbury/Cole Valley,2,13,6.4
Hayes Valley/Lower Haight,0,11,6.3999999999999995
Financial District,6,12,6.399038461538462
Eastern SoMa,4,6,6.392857142857143
Haight Ashbury/Cole Valley,6,9,6.392857142857143
Haight Ashbury/Cole Valley,3,11,6.392857142857143
Nob Hill,3,26,6.390625
Haight Ashbury/Cole Valley,1,14,6.39047619047619
Financial District,6,13,6.389423076923077
Financial District,0,6,6.384615384615385
Mission Bay,6,9,6.384615384615385
Castro/Upper Market,2,14,6.372727272727272
Potrero Hill,6,11,6.37
Financial District,2,6,6.357692307692308
Hayes Valley/Lower Haight,1,24,6.3500000000000005
Western Addition,3,6,6.344827586206897
Haight Ashbury/Cole Valley,4,11,6.333333333333333
Nob Hill,5,7,6.328125
Marina/Cow Hollow,3,25,6.314814814814815
Castro/Upper Market,4,13,6.306818181818182
Haight Ashbury/Cole Valley,0,14,6.3047619047619055
Potrero Hill,6,10,6.3
Mission,4,6,6.291666666666667
Russian Hill,0,23,6.277777777777778
Castro/Upper Market,1,14,6.263636363636365
Mission,6,8,6.255952380952381
Castro/Upper Market,1,10,6.236363636363635
Eastern SoMa,2,6,6.235714285714286
Financial District,5,9,6.235576923076923
Western SoMa,3,6,6.234848484848484
Tenderloin,1,25,6.229629629629629
Marina/Cow Hollow,5,7,6.212962962962963
Hayes Valley/Lower Haight,5,8,6.208333333333333
Haight Ashbury/Cole Valley,4,12,6.2023809523809526
Haight Ashbury/Cole Valley,3,10,6.2023809523809526
Castro/Upper Market,0,7,6.2
Inner Richmond,0,17,6.193548387096774
Haight Ashbury/Cole Valley,1,15,6.190476190476191
Union Square,6,8,6.178571428571429
Inner Richmond,5,13,6.17741935483871
Financial District,6,10,6.168269230769231
Nob Hill,5,3,6.15625
Russian Hill,3,25,6.152777777777778
Potrero Hill,0,14,6.144
Chinatown,0,6,6.127272727272728
Castro/Upper Market,0,15,6.118181818181818
Potrero Hill,6,20,6.11
Haight Ashbury/Cole Valley,3,12,6.107142857142857
Financial District,6,14,6.091346153846154
Chinatown,4,6,6.090909090909091
Castro/Upper Market,1,13,6.081818181818182
Castro/Upper Market,3,13,6.056818181818182
Eastern SoMa,1,6,6.05
Mission,2,6,6.0476190476190474
Mission Bay,5,8,6.038461538461538
Financial District,1,22,6.026923076923077
Mission,1,6,6.023809523809524
Castro/Upper Market,2,13,6.0181818181818185
Inner Richmond,5,12,6.016129032258065
Haight Ashbury/Cole Valley,4,9,6.011904761904762
Mission Bay,5,26,6.0
Western SoMa,5,8,5.984848484848484
Haight Ashbury/Cole Valley,0,8,5.980952380952381
Union Square,3,6,5.976190476190476
Financial District,6,20,5.975961538461538
Tenderloin,6,25,5.972222222222222
Castro/Upper Market,3,11,5.965909090909091
Eastern SoMa,6,9,5.964285714285714
Union Square,4,26,5.964285714285714
Castro/Upper Market,2,12,5.963636363636363
Hayes Valley/Lower Haight,6,3,5.958333333333333
Eastern SoMa,0,23,5.957142857142857
Eastern SoMa,5,8,5.928571428571429
Inner Richmond,6,16,5.911290322580645
Civic Center,2,25,5.911111111111111
Pacific Heights,0,23,5.895652173913043
Chinatown,2,6,5.890909090909091
Chinatown,2,24,5.890909090909091
Potrero Hill,2,23,5.872000000000001
North Beach/Waterfront,4,26,5.866666666666666
Financial District,4,25,5.865384615384615
Castro/Upper Market,6,24,5.863636363636363
Potrero Hill,6,21,5.86
Western SoMa,6,23,5.848484848484849
Haight Ashbury/Cole Valley,2,12,5.828571428571429
Pacific Heights,6,3,5.815217391304348
Eastern SoMa,3,25,5.8125
Inner Richmond,6,12,5.806451612903226
Haight Ashbury/Cole Valley,2,10,5.8
Inner Richmond,6,20,5.798387096774194
Haight Ashbury/Cole Valley,4,10,5.785714285714286
Nob Hill,4,5,5.765625
Western SoMa,6,9,5.765151515151516
Haight Ashbury/Cole Valley,1,13,5.761904761904762
Inner Richmond,0,20,5.761290322580645
Financial District,1,6,5.757692307692308
Mission,0,6,5.742857142857143
Castro/Upper Market,1,12,5.736363636363636
Haight Ashbury/Cole Valley,0,13,5.723809523809524
Inner Richmond,6,14,5.717741935483871
Eastern SoMa,0,6,5.714285714285714
Western Addition,2,6,5.710344827586207
North Beach/Waterfront,3,6,5.708333333333333
Western Addition,1,6,5.69655172413793
Castro/Upper Market,0,10,5.681818181818182
Inner Richmond,6,21,5.669354838709677
Haight Ashbury/Cole Valley,1,10,5.657142857142857
Potrero Hill,0,13,5.656000000000001
Pacific Heights,6,23,5.641304347826087
Financial District,5,25,5.6298076923076925
Chinatown,0,23,5.618181818181818
Haight Ashbury/Cole Valley,3,25,5.607142857142857
Inner Richmond,5,10,5.596774193548387
Inner Richmond,6,15,5.596774193548387
Union Square,6,23,5.595238095238095
Marina/Cow Hollow,6,23,5.592592592592593
Inner Richmond,5,11,5.588709677419355
Nob Hill,3,5,5.578125
Nob Hill,2,5,5.575
Castro/Upper Market,0,14,5.572727272727272
Haight Ashbury/Cole Valley,0,23,5.561904761904762
Marina/Cow Hollow,0,23,5.555555555555555
Haight Ashbury/Cole Valley,2,11,5.552380952380952
Western Addition,1,24,5.551724137931035
Nob Hill,1,25,5.525
Castro/Upper Market,2,11,5.5181818181818185
Financial District,2,23,5.511538461538462
Haight Ashbury/Cole Valley,2,24,5.504761904761905
Inner Richmond,2,16,5.503225806451613
Inner Richmond,3,16,5.491935483870968
Haight Ashbury/Cole Valley,1,11,5.485714285714286
Haight Ashbury/Cole Valley,1,12,5.476190476190476
Haight Ashbury/Cole Valley,0,9,5.476190476190476
Castro/Upper Market,1,24,5.472727272727273
Pacific Heights,2,5,5.469565217391304
Inner Richmond,6,13,5.467741935483871
Western Addition,0,6,5.448275862068965
Haight Ashbury/Cole Valley,0,11,5.447619047619047
Hayes Valley/Lower Haight,6,8,5.4375
Nob Hill,0,5,5.4375
Chinatown,5,8,5.409090909090909
Western Addition,4,6,5.370689655172414
Mission,2,25,5.357142857142857
Nob Hill,1,5,5.3375
Western Addition,6,8,5.327586206896552
Russian Hill,1,24,5.322222222222222
Inner Richmond,0,21,5.316129032258065
Castro/Upper Market,0,13,5.290909090909091
Union Square,2,6,5.285714285714286
Financial District,6,21,5.264423076923077
Tenderloin,6,4,5.2592592592592595
Mission,6,24,5.255952380952381
Civic Center,5,7,5.25
North Beach/Waterfront,2,24,5.233333333333333
Castro/Upper Market,0,12,5.218181818181818
Marina/Cow Hollow,6,7,5.212962962962963
Western SoMa,4,6,5.204545454545454
North Beach/Waterfront,0,23,5.2
Hayes Valley/Lower Haight,2,25,5.2
Union Square,2,24,5.2
Civic Center,6,24,5.194444444444445
Mission Bay,4,26,5.1923076923076925
Pacific Heights,5,7,5.184782608695652
Haight Ashbury/Cole Valley,0,12,5.180952380952381
Potrero Hill,3,24,5.18
Haight Ashbury/Cole Valley,6,23,5.154761904761905
Tenderloin,4,5,5.148148148148148
Western SoMa,0,23,5.13939393939394
Mission,5,3,5.136904761904762
Inner Richmond,6,11,5.129032258064516
North Beach/Waterfront,4,6,5.125
Hayes Valley/Lower Haight,5,3,5.125
North Beach/Waterfront,2,6,5.12
Haight Ashbury/Cole Valley,0,10,5.114285714285715
Inner Richmond,5,26,5.104838709677419
Inner Richmond,1,16,5.103225806451612
Western SoMa,0,6,5.090909090909091
Castro/Upper Market,5,8,5.090909090909091
Inner Richmond,2,23,5.077419354838709
Tenderloin,2,26,5.074074074074074
Civic Center,0,24,5.044444444444444
Inner Richmond,4,15,5.040322580645161
Civic Center,6,7,5.027777777777778
Chinatown,6,9,5.0227272727272725
Nob Hill,6,25,5.015625
Western SoMa,2,6,5.012121212121213
Eastern SoMa,6,23,5.008928571428571
Civic Center,3,26,5.0
Union Square,4,6,4.988095238095238
North Beach/Waterfront,0,6,4.986666666666666
Mission Bay,0,23,4.953846153846154
Mission,5,7,4.940476190476191
North Beach/Waterfront,1,6,4.9399999999999995
Inner Richmond,3,24,4.911290322580645
Chinatown,3,25,4.909090909090909
Union Square,6,7,4.904761904761905
Russian Hill,5,7,4.902777777777778
Pacific Heights,3,5,4.880434782608695
Tenderloin,5,6,4.87962962962963
Pacific Heights,1,5,4.869565217391305
Potrero Hill,0,22,4.864
Civic Center,5,3,4.861111111111111
Western SoMa,1,6,4.86060606060606
Pacific Heights,4,5,4.815217391304348
Marina/Cow Hollow,6,3,4.805555555555555
Union Square,3,25,4.7976190476190474
Western SoMa,5,3,4.787878787878788
Mission Bay,3,25,4.769230769230769
Castro/Upper Market,1,11,4.7272727272727275
Marina/Cow Hollow,3,5,4.722222222222222
Castro/Upper Market,0,11,4.718181818181819
Castro/Upper Market,2,25,4.7
Inner Richmond,6,10,4.693548387096774
Haight Ashbury/Cole Valley,3,6,4.678571428571429
Inner Richmond,0,16,4.67741935483871
Inner Richmond,5,9,4.67741935483871
Financial District,0,22,4.6692307692307695
North Beach/Waterfront,6,23,4.666666666666667
Union Square,0,23,4.666666666666667
Tenderloin,3,5,4.657407407407407
Pacific Heights,1,24,4.6521739130434785
Castro/Upper Market,6,8,4.636363636363637
Marina/Cow Hollow,1,24,4.62962962962963
Potrero Hill,6,22,4.61
Haight Ashbury/Cole Valley,4,6,4.607142857142857
Mission Bay,6,23,4.596153846153846
Western Addition,6,24,4.594827586206897
Pacific Heights,0,5,4.591304347826087
Haight Ashbury/Cole Valley,6,3,4.571428571428571
Tenderloin,0,5,4.562962962962963
North Beach/Waterfront,3,25,4.558333333333334
Union Square,5,7,4.5476190476190474
Castro/Upper Market,6,3,4.545454545454546
Pacific Heights,6,7,4.543478260869565
Union Square,1,6,4.542857142857143
Potrero Hill,6,9,4.54
Western Addition,5,3,4.525862068965517
Chinatown,6,23,4.5227272727272725
North Beach/Waterfront,5,7,4.508333333333334
Inner Richmond,6,22,4.508064516129032
Marina/Cow Hollow,1,5,4.503703703703703
Inner Richmond,0,22,4.503225806451613
Tenderloin,0,25,4.496296296296297
Inner Richmond,2,15,4.470967741935484
Marina/Cow Hollow,2,5,4.466666666666667
Potrero Hill,5,26,4.46
Western Addition,2,25,4.455172413793103
Mission Bay,6,8,4.4423076923076925
Union Square,0,6,4.438095238095238
Tenderloin,6,6,4.435185185185185
Mission,0,24,4.419047619047619
Hayes Valley/Lower Haight,3,6,4.416666666666667
Financial District,6,9,4.413461538461538
Haight Ashbury/Cole Valley,5,8,4.380952380952381
Nob Hill,6,7,4.34375
Financial District,1,23,4.334615384615384
Inner Richmond,4,7,4.330645161290323
Mission,3,26,4.315476190476191
Castro/Upper Market,6,25,4.306818181818182
Haight Ashbury/Cole Valley,1,24,4.3047619047619055
Russian Hill,2,6,4.300000000000001
Mission Bay,2,24,4.292307692307692
Tenderloin,2,5,4.288888888888889
Financial District,3,5,4.288461538461538
Potrero Hill,1,23,4.288
Tenderloin,5,4,4.287037037037037
Financial District,6,22,4.264423076923077
Potrero Hill,5,8,4.26
Civic Center,1,25,4.2444444444444445
Potrero Hill,4,6,4.24
Eastern SoMa,1,24,4.235714285714286
Financial District,5,8,4.230769230769231
Inner Richmond,4,14,4.225806451612903
Russian Hill,6,3,4.222222222222222
Castro/Upper Market,2,6,4.218181818181818
Western Addition,5,7,4.2155172413793105
Eastern SoMa,6,3,4.214285714285714
Marina/Cow Hollow,4,5,4.203703703703703
Western SoMa,6,24,4.196969696969697
Financial District,3,24,4.1875
Potrero Hill,3,6,4.18
Inner Richmond,3,14,4.17741935483871
Castro/Upper Market,3,6,4.170454545454546
Haight Ashbury/Cole Valley,2,6,4.161904761904762
Inner Richmond,6,9,4.161290322580645
Tenderloin,1,5,4.155555555555556
Western SoMa,6,8,4.151515151515151
Inner Richmond,0,15,4.148387096774194
Civic Center,4,5,4.138888888888889
Inner Richmond,3,13,4.137096774193548
Russian Hill,2,25,4.133333333333334
Inner Richmond,2,8,4.129032258064516
Hayes Valley/Lower Haight,3,26,4.125
Inner Richmond,2,7,4.116129032258065
Inner Richmond,3,15,4.096774193548387
Inner Richmond,4,8,4.096774193548387
Chinatown,3,5,4.090909090909091
Western SoMa,1,24,4.090909090909091
Inner Richmond,3,7,4.088709677419355
Castro/Upper Market,1,6,4.081818181818182
Mission Bay,3,5,4.076923076923077
Inner Richmond,4,26,4.064516129032258
Castro/Upper Market,3,26,4.056818181818182
Chinatown,1,24,4.054545454545455
Pacific Heights,5,3,4.054347826086956
Inner Richmond,1,15,4.051612903225807
Hayes Valley/Lower Haight,0,24,4.05
Western SoMa,2,25,4.042424242424243
Hayes Valley/Lower Haight,4,6,4.041666666666667
Russian Hill,4,6,4.041666666666667
Castro/Upper Market,4,6,4.034090909090909
North Beach/Waterfront,6,7,4.033333333333333
Hayes Valley/Lower Haight,1,6,4.033333333333333
Haight Ashbury/Cole Valley,6,8,4.023809523809524
Western Addition,0,24,4.020689655172413
Tenderloin,6,26,4.018518518518518
Castro/Upper Market,5,3,4.011363636363637
Civic Center,0,5,4.0
Inner Richmond,2,9,4.0
Marina/Cow Hollow,2,25,4.0
Hayes Valley/Lower Haight,6,24,4.0
Hayes Valley/Lower Haight,0,6,3.9666666666666663
Inner Richmond,1,23,3.9548387096774196
Inner Richmond,2,13,3.92258064516129
Russian Hill,1,6,3.9222222222222225
Inner Richmond,4,13,3.9193548387096775
Mission,1,25,3.9095238095238094
Chinatown,6,8,3.909090909090909
Financial District,0,5,3.9038461538461537
Marina/Cow Hollow,5,3,3.8981481481481484
Pacific Heights,2,25,3.895652173913043
Potrero Hill,4,26,3.89
Castro/Upper Market,0,24,3.8818181818181823
Eastern SoMa,6,8,3.875
Nob Hill,0,25,3.875
Nob Hill,5,4,3.875
Inner Richmond,3,12,3.870967741935484
Inner Richmond,2,14,3.864516129032258
Civic Center,3,5,3.861111111111111
Haight Ashbury/Cole Valley,5,3,3.857142857142857
Russian Hill,3,6,3.8472222222222223
Inner Richmond,4,9,3.846774193548387
Marina/Cow Hollow,0,5,3.8444444444444446
Western SoMa,3,26,3.840909090909091
Inner Richmond,3,8,3.838709677419355
Financial District,4,5,3.8365384615384617
Chinatown,4,5,3.8181818181818183
Inner Richmond,1,9,3.8
Mission,6,7,3.7976190476190474
Marina/Cow Hollow,6,6,3.7962962962962963
Western Addition,0,5,3.793103448275862
Inner Richmond,1,7,3.767741935483871
Inner Richmond,1,14,3.729032258064516
Civic Center,6,25,3.7222222222222223
Inner Richmond,4,10,3.717741935483871
Hayes Valley/Lower Haight,2,6,3.716666666666667
Civic Center,2,5,3.711111111111111
Inner Richmond,3,9,3.7096774193548385
Chinatown,0,5,3.709090909090909
Nob Hill,6,4,3.703125
Eastern SoMa,5,3,3.6964285714285716
Mission Bay,0,5,3.6923076923076925
Haight Ashbury/Cole Valley,2,25,3.685714285714286
Castro/Upper Market,5,7,3.6818181818181817
Tenderloin,1,26,3.6814814814814816
Eastern SoMa,2,25,3.6642857142857146
Inner Richmond,3,10,3.661290322580645
Tenderloin,6,5,3.6574074074074074
Tenderloin,4,3,3.6481481481481484
Financial District,5,26,3.644230769230769
Potrero Hill,2,6,3.64
Western Addition,3,26,3.6293103448275863
Mission,6,4,3.619047619047619
Hayes Valley/Lower Haight,6,4,3.6041666666666665
Chinatown,2,25,3.6
Civic Center,0,25,3.5999999999999996
Haight Ashbury/Cole Valley,0,6,3.5904761904761906
Haight Ashbury/Cole Valley,1,6,3.580952380952381
Inner Richmond,1,8,3.574193548387097
Potrero Hill,1,6,3.568
Hayes Valley/Lower Haight,5,7,3.5625
Inner Richmond,2,10,3.5612903225806454
Mission,6,25,3.5416666666666665
Inner Richmond,3,25,3.5403225806451615
Nob Hill,2,26,3.5375
Haight Ashbury/Cole Valley,0,24,3.5333333333333337
Russian Hill,0,6,3.522222222222222
Potrero Hill,0,6,3.52
Mission Bay,5,7,3.519230769230769
Western SoMa,6,4,3.492424242424242
Western Addition,6,7,3.4913793103448274
Inner Richmond,0,9,3.4838709677419355
Civic Center,6,4,3.4722222222222223
Eastern SoMa,5,7,3.4642857142857144
Tenderloin,5,5,3.462962962962963
Russian Hill,5,3,3.4583333333333335
Inner Richmond,4,12,3.443548387096774
Nob Hill,5,6,3.4375
Inner Richmond,3,11,3.435483870967742
Inner Richmond,0,7,3.425806451612903
Civic Center,5,4,3.4166666666666665
Inner Richmond,1,12,3.4129032258064513
Russian Hill,6,24,3.388888888888889
Civic Center,6,6,3.388888888888889
Inner Richmond,0,8,3.3806451612903223
Western Addition,1,5,3.3793103448275863
Haight Ashbury/Cole Valley,6,24,3.369047619047619
Inner Richmond,4,11,3.3629032258064515
Marina/Cow Hollow,6,24,3.361111111111111
Tenderloin,4,4,3.3333333333333335
Russian Hill,3,26,3.3194444444444446
Mission,5,4,3.3035714285714284
Western Addition,3,5,3.293103448275862
Mission Bay,4,5,3.2884615384615383
Castro/Upper Market,1,25,3.2818181818181817
Inner Richmond,2,12,3.2774193548387096
North Beach/Waterfront,1,24,3.26
Inner Richmond,1,13,3.2580645161290325
Western Addition,1,25,3.2413793103448274
Union Square,1,24,3.238095238095238
Russian Hill,6,7,3.236111111111111
Inner Richmond,5,8,3.2338709677419355
Chinatown,5,3,3.227272727272727
Financial District,1,5,3.223076923076923
Inner Richmond,0,13,3.206451612903226
Civic Center,1,5,3.2
Inner Richmond,2,24,3.2
Potrero Hill,6,8,3.19
Western Addition,4,5,3.189655172413793
Pacific Heights,6,24,3.1630434782608696
Mission Bay,6,6,3.1538461538461537
Inner Richmond,2,11,3.148387096774194
Inner Richmond,0,11,3.148387096774193
Union Square,4,5,3.142857142857143
Western SoMa,0,24,3.139393939393939
Civic Center,5,6,3.138888888888889
Mission Bay,1,5,3.1384615384615384
Chinatown,6,3,3.1363636363636362
Financial District,0,23,3.130769230769231
Union Square,3,5,3.119047619047619
Financial District,2,5,3.0999999999999996
Haight Ashbury/Cole Valley,5,7,3.0952380952380953
Western SoMa,5,4,3.0833333333333335
Financial District,4,26,3.081730769230769
Tenderloin,0,26,3.074074074074074
Potrero Hill,2,24,3.072
Western Addition,6,4,3.060344827586207
Western Addition,2,5,3.055172413793103
Inner Richmond,1,10,3.051612903225806
Hayes Valley/Lower Haight,1,25,3.0500000000000003
North Beach/Waterfront,2,25,3.033333333333333
Chinatown,5,7,3.022727272727273
Inner Richmond,0,14,3.019354838709677
Castro/Upper Market,0,6,3.0181818181818185
Marina/Cow Hollow,0,24,3.0074074074074075
Eastern SoMa,6,24,3.0
Mission,5,6,2.994047619047619
Russian Hill,0,24,2.988888888888889
Haight Ashbury/Cole Valley,6,7,2.988095238095238
Inner Richmond,0,10,2.987096774193548
Inner Richmond,1,11,2.980645161290323
Financial District,2,24,2.9653846153846155
Union Square,6,6,2.9642857142857144
Hayes Valley/Lower Haight,6,7,2.9583333333333335
Civic Center,2,26,2.9555555555555553
Marina/Cow Hollow,5,6,2.9537037037037037
Union Square,6,3,2.9523809523809526
Mission,4,5,2.9404761904761907
Nob Hill,1,26,2.9375
Hayes Valley/Lower Haight,5,4,2.9375
Pacific Heights,6,4,2.9347826086956523
Mission Bay,5,6,2.923076923076923
Mission,3,5,2.9166666666666665
Marina/Cow Hollow,1,25,2.9111111111111114
Potrero Hill,6,3,2.91
Marina/Cow Hollow,3,26,2.9074074074074074
Pacific Heights,0,24,2.904347826086956
Inner Richmond,6,23,2.8951612903225805
Castro/Upper Market,6,7,2.8863636363636362
Chinatown,3,26,2.8863636363636362
Western SoMa,5,7,2.878787878787879
Eastern SoMa,3,5,2.875
Western Addition,5,4,2.8706896551724137
Union Square,2,25,2.8666666666666663
Mission,0,25,2.861904761904762
Civic Center,6,5,2.861111111111111
Pacific Heights,6,6,2.858695652173913
Mission,0,5,2.857142857142857
Western SoMa,6,5,2.856060606060606
Union Square,6,24,2.8452380952380953
Marina/Cow Hollow,6,4,2.8425925925925926
North Beach/Waterfront,6,24,2.841666666666667
Inner Richmond,6,8,2.838709677419355
Financial District,6,23,2.831730769230769
Financial District,6,8,2.826923076923077
Eastern SoMa,4,5,2.8214285714285716
Mission Bay,2,5,2.8153846153846156
Union Square,5,6,2.7857142857142856
Inner Richmond,0,23,2.774193548387097
Western SoMa,6,7,2.765151515151515
